날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-01-03,5,316,승차,164,145,239,453,485,415,428,522,534,524,453,503,458,332,225,183,147,125,48,2
2009-01-03,5,316,하차,16,97,154,254,287,330,350,456,435,459,458,471,464,502,384,301,261,239,221,173
2009-01-03,5,317,승차,98,133,224,528,597,529,627,907,984,1114,1171,1476,1416,941,510,487,429,368,114,5
2009-01-03,5,317,하차,25,191,331,922,1103,942,1014,1216,1301,1084,1001,813,717,801,446,366,363,305,263,16
2009-01-03,5,318,승차,76,113,143,325,444,363,543,1240,1282,1646,1513,1579,1817,1434,975,850,874,650,272,9
2009-01-03,5,318,하차,39,206,570,1750,1810,1576,1647,1744,1886,1778,1563,1357,1073,932,427,272,200,204,130,9
2009-01-03,5,319,승차,39,32,44,75,123,200,257,343,488,550,723,878,1446,1195,660,533,431,349,150,8
2009-01-03,5,319,하차,7,83,172,757,1305,1017,786,779,934,965,847,680,603,479,265,189,125,110,55,13
2009-01-03,5,320,승차,17,36,43,62,111,159,196,258,410,490,562,762,746,518,328,292,181,170,69,2
2009-01-03,5,320,하차,10,101,226,1072,846,526,433,468,415,354,360,275,317,209,107,73,66,29,47,4
2009-01-03,5,322,승차,32,82,106,186,205,188,277,426,695,473,596,655,1020,816,594,492,712,441,153,4
2009-01-03,5,322,하차,45,187,283,739,831,672,647,572,796,1192,509,539,541,669,400,211,190,170,110,18
2009-01-03,5,323,승차,177,241,388,780,755,699,739,802,961,823,764,678,829,560,461,360,370,333,148,13
2009-01-03,5,323,하차,35,151,195,527,587,459,431,502,577,644,653,734,843,898,660,533,608,572,387,264
2009-01-03,5,324,승차,144,256,407,792,813,589,516,634,658,599,492,496,544,383,348,297,239,176,51,4
2009-01-03,5,324,하차,12,133,121,203,251,244,258,350,380,409,461,623,671,758,519,478,591,481,320,12
2009-01-03,5,325,승차,63,141,276,544,582,486,520,588,587,541,491,468,547,413,278,176,174,137,55,3
2009-01-03,5,325,하차,30,130,158,341,302,232,252,297,360,426,436,563,645,560,462,417,443,439,266,28
2009-01-03,5,326,승차,138,260,283,601,730,932,1480,2069,2657,2827,3282,3719,3904,3158,2354,2889,2160,1940,739,9
2009-01-03,5,326,하차,60,576,1019,3177,4841,2949,2968,2976,3248,3441,2759,2609,2474,2563,1496,1022,727,599,338,179
2009-01-03,5,327,승차,189,224,273,401,480,517,661,856,1156,1317,1392,1321,1534,1175,893,870,978,950,404,28
2009-01-03,5,327,하차,47,382,549,1338,1496,1028,925,1207,1248,1193,1143,998,1235,1281,844,632,517,469,239,89
2009-01-03,5,328,승차,22,106,142,320,357,344,400,484,444,421,318,354,451,375,208,133,157,136,54,7
2009-01-03,5,328,하차,24,104,119,273,357,188,206,278,305,289,329,350,429,398,257,267,194,262,193,13
2009-01-03,5,329,승차,178,180,429,818,1182,1388,1851,5745,10211,7343,5595,6270,6741,6009,5316,4930,4590,2786,940,1
2009-01-03,5,329,하차,81,746,1380,2139,3358,2817,3298,8196,10782,6231,6282,6260,5600,4750,3169,2198,1774,1148,696,20
2009-01-03,5,330,승차,49,64,95,161,209,227,292,451,473,438,457,459,564,456,316,305,287,254,149,2
2009-01-03,5,330,하차,24,102,158,363,394,298,237,254,305,287,244,307,347,273,220,173,136,123,136,9
2009-01-03,5,331,승차,130,183,325,709,1014,1230,1549,1933,2423,2173,2171,2376,2411,2218,1635,1391,1076,787,231,8
2009-01-03,5,331,하차,35,609,825,1650,1931,1707,1842,1968,2121,2081,2113,1917,1991,1700,1117,926,709,515,346,16
2009-01-03,5,332,승차,216,328,534,911,1007,1202,1616,2078,2768,2917,3125,2370,2351,2497,1569,1350,1413,1302,354,8
2009-01-03,5,332,하차,50,841,1359,2806,2829,2270,2405,2549,2263,2095,1668,1515,1660,1743,1258,1080,978,834,568,104
2009-01-03,5,333,승차,59,121,186,276,312,321,414,493,506,520,526,502,625,581,354,276,306,278,57,1
2009-01-03,5,333,하차,7,180,214,628,471,332,268,304,367,423,335,315,395,456,297,244,219,198,166,29
2009-01-03,5,334,승차,54,89,159,322,302,330,483,497,445,514,401,426,477,491,274,206,253,229,60,3
2009-01-03,5,334,하차,8,95,157,346,453,309,266,262,279,350,276,337,434,358,266,234,238,181,214,126
2009-01-03,5,335,승차,48,206,240,394,477,469,614,665,762,692,582,726,853,697,528,558,498,530,171,7
2009-01-03,5,335,하차,12,225,229,631,635,431,437,503,742,672,543,688,788,780,500,321,296,294,229,14
2009-01-03,5,336,승차,11,23,32,78,66,81,92,85,106,83,89,328,195,117,62,80,193,48,14,0
2009-01-03,5,336,하차,5,32,58,68,78,92,51,98,307,173,103,116,137,209,72,58,52,53,44,0
2009-01-03,5,337,승차,76,153,309,551,498,457,483,544,530,502,465,451,468,381,253,223,210,156,50,0
2009-01-03,5,337,하차,27,131,145,225,276,189,229,302,302,389,391,421,502,545,451,375,387,386,345,9
2009-01-03,5,338,승차,42,87,180,316,316,307,336,394,443,387,545,374,411,277,204,171,133,94,42,14
2009-01-03,5,338,하차,23,118,169,247,229,257,319,356,546,341,370,361,357,334,312,236,214,182,192,5
2009-01-03,5,339,승차,129,190,400,693,720,555,648,629,734,628,555,589,601,478,328,253,290,161,42,3
2009-01-03,5,339,하차,22,165,184,358,325,351,415,398,453,524,549,563,568,686,556,397,446,497,341,52
2009-01-03,5,409,승차,263,327,601,1058,860,744,739,732,810,824,759,703,803,569,408,310,215,154,83,5
2009-01-03,5,409,하차,1,173,214,324,504,569,494,543,513,597,618,756,833,799,772,685,686,633,573,136
2009-01-03,5,410,승차,347,566,1218,1943,1566,1383,1253,1455,1440,1280,1139,1186,1167,1001,723,519,450,407,125,5
2009-01-03,5,410,하차,1,263,264,606,695,683,629,783,915,1056,1131,1194,1547,1615,1335,1003,1296,1054,1167,128
2009-01-03,5,411,승차,307,444,758,1451,1343,1259,1227,1442,1509,1488,1501,1599,1716,1504,1256,1378,1216,1087,451,23
2009-01-03,5,411,하차,16,224,298,886,1355,837,912,1123,1256,1604,1767,1921,2152,2505,2095,1565,1545,1316,1376,202
2009-01-03,5,412,승차,440,616,1129,1966,1986,1797,2044,2142,2064,1882,2028,1809,1816,1621,1145,956,897,759,372,34
2009-01-03,5,412,하차,87,343,419,821,1101,1166,1188,1381,1874,1919,2024,2364,2432,2833,2296,1766,1705,1756,1461,358
2009-01-03,5,413,승차,452,804,1700,2970,2529,2120,1896,2023,2136,1826,1903,1728,1755,1349,979,763,561,470,165,5
2009-01-03,5,413,하차,36,295,348,663,599,610,848,1009,1477,1324,1430,1811,1935,2304,1895,1645,1678,1684,1307,168
2009-01-03,5,414,승차,517,1022,1923,3363,2807,2296,2437,2684,2736,2482,2437,2541,2563,2248,1642,1356,1208,991,530,21
2009-01-03,5,414,하차,81,423,524,1120,1525,1362,1345,1521,1986,2285,2413,2718,3081,3663,3081,2438,2635,2326,1777,205
2009-01-03,5,415,승차,264,471,5542,1474,1201,986,932,984,1024,904,933,993,1073,910,592,435,404,282,123,6
2009-01-03,5,415,하차,40,211,224,527,527,429,529,717,977,893,859,937,1202,1311,1005,750,782,748,567,27
2009-01-03,5,416,승차,401,739,1503,2602,2315,1808,1934,2038,2286,2169,2125,2155,2245,2029,1589,1671,1239,811,402,15
2009-01-03,5,416,하차,67,367,377,932,1468,976,1205,1662,1856,2002,2314,2493,2760,3251,2196,1708,1965,1660,1487,32
2009-01-03,5,417,승차,218,422,867,1578,1468,1247,1257,1536,1536,1318,1229,1293,1474,1375,821,556,488,445,184,7
2009-01-03,5,417,하차,70,471,452,759,908,863,775,899,1024,1171,1180,1306,1479,1532,1285,997,1110,1151,861,36
2009-01-03,5,418,승차,145,356,596,1170,1164,1052,1143,1367,1530,1356,1438,1534,1581,1340,1006,870,910,806,446,7
2009-01-03,5,418,하차,41,221,337,680,819,730,838,1036,1269,1238,1395,1375,1591,1575,1247,1030,982,864,646,20
2009-01-03,5,419,승차,193,305,452,827,813,701,785,873,915,899,834,785,954,847,521,433,429,373,166,4
2009-01-03,5,419,하차,36,198,360,503,614,509,516,617,755,702,705,835,985,982,711,599,580,553,399,446
2009-01-03,5,420,승차,244,254,314,581,689,879,1102,1402,1889,1820,2310,3158,4268,4342,3284,3657,5077,4283,2238,22
2009-01-03,5,420,하차,63,405,545,1917,2219,1800,2366,2828,4084,4786,5432,3957,5054,4640,2567,1509,1067,763,526,163
2009-01-03,5,421,승차,266,99,164,215,325,494,780,1233,1665,2155,2585,2778,2961,2441,1617,1287,1101,863,381,14
2009-01-03,5,421,하차,35,288,772,1792,2031,1741,1708,1784,1938,1936,1710,1423,1118,935,816,472,348,249,179,39
2009-01-03,5,422,승차,234,271,206,221,264,308,483,663,948,1294,1652,1979,2296,2031,1644,1670,1453,1398,778,33
2009-01-03,5,422,하차,51,302,342,1022,1022,1172,1131,1316,1682,1798,1634,1673,1385,1358,1235,926,723,569,445,63
2009-01-03,5,423,승차,115,140,184,337,547,523,741,1042,1272,1505,2069,2064,2450,1975,1616,1422,1263,1116,559,19
2009-01-03,5,423,하차,76,487,790,3204,2479,1610,1280,1526,1626,1608,1587,1425,1406,1095,756,519,398,320,220,63
2009-01-03,5,424,승차,47,64,81,178,276,381,655,1083,1619,2165,2989,3840,4402,4178,3885,4038,4490,4516,1505,20
2009-01-03,5,424,하차,39,339,489,1257,2172,2254,3022,3813,4701,4720,4828,4416,4440,3471,1993,1226,634,358,182,40
2009-01-03,5,425,승차,108,147,232,317,455,569,1029,1472,2192,3305,3408,3509,3546,2525,1677,1739,1013,496,148,16
2009-01-03,5,425,하차,64,696,874,2075,3101,2003,2859,2997,3081,2993,2546,1753,1287,857,473,258,233,141,97,18
2009-01-03,5,426,승차,69,76,122,247,261,342,377,390,394,387,381,496,565,449,261,210,204,174,79,11
2009-01-03,5,426,하차,23,312,342,504,637,725,732,846,900,983,1040,1064,1202,1069,893,623,700,578,298,135
2009-01-03,5,427,승차,129,248,332,600,625,572,658,817,977,884,793,928,977,730,587,537,587,516,218,9
2009-01-03,5,427,하차,24,129,215,580,765,519,597,652,701,817,802,858,992,881,708,532,552,497,366,13
2009-01-03,5,428,승차,24,40,72,134,162,154,159,230,310,386,299,312,377,330,251,204,158,124,52,0
2009-01-03,5,428,하차,20,90,151,339,237,228,325,486,375,364,380,360,303,357,211,142,164,176,139,4
2009-01-03,5,429,승차,52,101,131,333,349,391,522,676,844,925,1199,1309,1426,1218,879,871,633,526,208,15
2009-01-03,5,429,하차,31,183,325,924,1265,965,938,1024,1185,1097,1102,1005,880,783,549,351,347,294,204,11
2009-01-03,5,430,승차,22,77,137,261,298,287,353,594,588,635,755,942,924,715,368,254,252,157,43,1
2009-01-03,5,430,하차,24,158,212,464,551,484,559,701,702,672,570,578,519,433,271,207,204,228,162,7
2009-01-03,5,431,승차,12,44,71,133,189,158,185,184,195,194,152,195,230,165,72,82,69,24,23,0
2009-01-03,5,431,하차,8,77,79,146,146,122,133,149,151,162,180,209,197,164,120,85,97,90,73,7
2009-01-03,5,432,승차,178,353,586,1186,1329,1156,1326,1431,1590,1498,1377,1437,1497,1139,788,793,743,726,354,13
2009-01-03,5,432,하차,38,358,317,810,1058,839,865,1046,1320,1428,1578,1754,2158,1972,1599,1296,1285,1170,833,81
2009-01-03,5,433,승차,169,267,379,655,739,726,841,993,1083,1061,1077,1061,1088,895,749,724,853,824,402,15
2009-01-03,5,433,하차,46,381,342,565,888,761,719,910,1003,1007,1169,1198,1632,1597,1208,932,981,946,910,251
2009-01-03,5,434,승차,9,18,25,82,63,59,49,69,56,59,79,115,38,30,20,15,14,12,10,5
2009-01-03,5,434,하차,3,10,15,48,44,61,42,41,53,50,46,40,67,47,32,24,36,33,26,14
2009-01-03,5,2511,승차,131,173,351,549,414,402,427,455,475,342,368,372,357,229,156,112,126,93,27,0
2009-01-03,5,2511,하차,16,87,80,168,167,170,175,246,283,261,315,366,449,465,382,361,410,387,309,67
2009-01-03,5,2512,승차,63,139,303,444,295,251,318,329,334,330,280,318,367,270,194,110,119,113,30,0
2009-01-03,5,2512,하차,20,77,122,213,142,135,172,178,203,171,319,270,322,305,307,226,282,241,206,22
2009-01-03,5,2513,승차,21,71,175,380,413,513,612,663,767,873,855,972,1041,1016,900,636,702,592,236,6
2009-01-03,5,2513,하차,67,350,556,505,545,602,676,821,738,768,795,827,792,687,522,303,297,193,81,16
2009-01-03,5,2514,승차,144,292,704,1019,936,982,1018,1046,1065,960,824,953,1056,938,616,453,391,380,118,1
2009-01-03,5,2514,하차,78,327,411,488,462,465,636,605,687,779,930,992,1132,1132,986,847,840,786,547,73
2009-01-03,5,2515,승차,7,7,20,25,23,19,21,22,32,22,31,25,43,28,13,10,3,6,2,0
2009-01-03,5,2515,하차,8,30,17,17,9,12,11,14,19,20,12,22,28,31,11,19,12,16,10,2
2009-01-03,5,2516,승차,115,202,463,683,658,554,677,766,885,843,808,818,800,583,497,514,399,372,108,0
2009-01-03,5,2516,하차,29,185,245,534,518,443,546,608,614,646,623,681,981,1159,771,575,513,547,392,46
2009-01-03,5,2517,승차,125,263,618,955,850,790,909,1099,1150,951,789,828,888,593,397,296,261,185,70,0
2009-01-03,5,2517,하차,24,173,452,400,415,351,325,473,624,726,716,893,949,1143,890,733,753,759,551,64
2009-01-03,5,2518,승차,484,656,1488,2431,1829,1635,1621,1628,1778,1628,1548,1481,1588,1164,881,763,543,539,178,0
2009-01-03,5,2518,하차,45,285,340,678,657,571,702,942,1183,1178,1311,1572,1942,2426,1814,1475,1601,1613,1183,280
2009-01-03,5,2519,승차,561,735,1689,2378,1866,1434,1648,2011,1682,1394,1404,1431,1393,1129,735,594,536,437,152,1
2009-01-03,5,2519,하차,54,301,345,705,691,636,565,841,1190,1226,1382,1531,1889,2172,1809,1574,1677,1650,1167,165
2009-01-03,5,2520,승차,257,305,652,1187,858,600,633,715,641,595,550,555,585,574,269,213,225,172,62,0
2009-01-03,5,2520,하차,18,113,138,268,194,204,219,301,373,491,468,494,678,764,661,501,545,574,445,39
2009-01-03,5,2521,승차,207,348,610,1051,1015,900,957,1085,1240,1064,987,1078,1063,1002,636,542,484,503,196,1
2009-01-03,5,2521,하차,46,152,301,593,689,603,657,787,886,953,1053,1119,1381,1499,1062,1012,921,871,671,42
2009-01-03,5,2522,승차,126,237,470,732,825,749,1011,1289,1532,1579,1720,2168,2312,2183,1587,2167,1788,1295,433,1
2009-01-03,5,2522,하차,76,333,526,1442,1745,1114,1424,1589,1968,2020,2018,2016,2230,2206,1337,866,741,665,550,11
2009-01-03,5,2523,승차,69,93,146,240,228,182,222,261,257,210,243,209,243,218,140,99,109,78,42,0
2009-01-03,5,2523,하차,14,78,99,347,191,136,142,142,132,176,189,193,215,230,191,136,185,162,136,2
2009-01-03,5,2524,승차,27,39,45,106,93,89,105,146,188,154,141,147,149,158,106,89,63,67,29,0
2009-01-03,5,2524,하차,11,33,68,192,182,105,83,116,106,115,89,97,122,165,77,72,77,52,40,0
2009-01-03,5,2525,승차,86,86,116,178,207,198,246,305,338,422,366,464,451,397,333,240,220,162,60,0
2009-01-03,5,2525,하차,28,89,161,337,337,268,282,365,450,469,370,366,381,341,224,155,142,136,104,0
2009-01-03,5,2526,승차,46,39,45,86,87,65,81,85,139,105,112,95,134,81,60,62,65,37,30,0
2009-01-03,5,2526,하차,3,26,70,159,159,69,81,92,103,127,91,90,100,109,85,52,82,67,70,0
2009-01-03,5,2527,승차,77,111,177,236,293,284,428,567,757,978,1134,948,1136,1128,647,503,549,428,144,0
2009-01-03,5,2527,하차,72,373,531,996,864,649,921,1043,1440,839,576,624,601,531,326,232,223,185,163,163
2009-01-03,5,2528,승차,55,95,90,178,185,147,333,395,447,481,451,508,554,473,358,285,239,164,42,0
2009-01-03,5,2528,하차,35,202,218,401,392,354,361,456,439,389,434,417,383,358,215,152,123,84,85,6
2009-01-03,5,2529,승차,94,154,227,369,434,413,513,675,857,786,651,711,588,569,411,370,369,338,159,0
2009-01-03,5,2529,하차,36,174,236,773,624,453,712,694,541,442,514,561,629,668,445,318,324,312,261,27
2009-01-03,5,2530,승차,69,96,172,325,300,319,333,446,505,525,427,409,597,644,321,334,317,255,103,0
2009-01-03,5,2530,하차,39,251,219,401,377,252,270,337,365,416,350,403,491,567,426,272,256,222,197,6
2009-01-03,5,2531,승차,48,75,103,179,227,198,191,206,248,191,206,204,245,201,118,96,105,64,26,2
2009-01-03,5,2531,하차,12,76,62,138,160,132,133,173,186,208,192,201,193,194,144,138,140,129,104,133
2009-01-03,5,2532,승차,50,58,69,138,131,124,128,149,192,180,162,129,259,136,96,71,66,102,36,0
2009-01-03,5,2532,하차,9,46,49,144,143,72,93,117,149,120,141,105,169,137,114,94,112,124,89,34
2009-01-03,5,2533,승차,123,143,178,315,345,354,429,652,574,544,623,562,833,581,379,435,369,335,140,0
2009-01-03,5,2533,하차,25,216,354,573,601,439,528,477,650,480,503,463,560,582,343,297,284,214,158,8
2009-01-03,5,2534,승차,64,122,139,277,369,404,685,982,1323,1803,2024,2329,2939,2444,1768,1555,1529,1136,359,4
2009-01-03,5,2534,하차,34,344,443,1083,1234,1323,1579,2153,2344,2263,2370,2044,1903,1603,973,637,397,241,225,25
2009-01-03,5,2535,승차,53,72,74,137,137,182,294,453,624,659,882,912,1100,1024,729,615,693,574,317,2
2009-01-03,5,2535,하차,14,112,189,710,930,857,871,1093,1148,1081,918,886,801,694,468,294,233,176,145,12
2009-01-03,5,2536,승차,19,16,21,28,45,82,125,170,243,290,373,456,523,451,231,138,118,57,40,0
2009-01-03,5,2536,하차,10,73,196,755,553,378,333,258,223,215,180,103,79,68,30,29,19,22,13,0
2009-01-03,5,2537,승차,4,11,13,15,30,36,121,50,70,89,97,94,111,108,57,33,32,18,13,0
2009-01-03,5,2537,하차,2,31,43,257,238,85,55,64,62,56,79,64,40,47,25,25,27,14,8,2
2009-01-03,5,2538,승차,45,68,109,177,191,141,190,214,247,229,272,229,281,288,154,109,118,92,49,3
2009-01-03,5,2538,하차,9,49,61,236,172,114,105,138,175,164,154,205,184,222,168,143,138,152,89,4
2009-01-03,5,2539,승차,86,112,227,438,393,312,364,368,351,348,315,314,309,276,212,188,200,132,81,0
2009-01-03,5,2539,하차,18,67,85,215,218,168,223,208,238,343,351,410,504,495,396,308,355,313,244,9
2009-01-03,5,2540,승차,98,182,284,540,549,451,444,536,552,462,417,451,456,307,203,165,188,134,51,0
2009-01-03,5,2540,하차,34,162,72,188,210,165,204,270,284,371,367,457,505,487,427,310,300,284,269,19
2009-01-03,5,2541,승차,72,78,89,192,190,208,220,268,325,357,362,364,411,412,324,285,305,328,177,0
2009-01-03,5,2541,하차,12,56,76,264,273,197,275,360,437,569,396,449,476,501,387,280,303,258,206,223
2009-01-03,5,2542,승차,68,108,170,339,358,309,346,410,387,383,342,335,365,335,182,149,124,115,58,1
2009-01-03,5,2542,하차,20,92,139,284,242,251,211,242,282,258,288,328,344,374,300,186,196,191,151,1
2009-01-03,5,2543,승차,264,363,664,1344,1021,720,760,862,905,811,835,993,1019,885,634,516,444,303,117,0
2009-01-03,5,2543,하차,25,206,255,722,540,456,459,559,686,909,890,889,1076,1272,906,709,783,697,529,13
2009-01-03,5,2544,승차,207,270,473,874,723,649,674,796,908,875,955,972,1258,1446,840,530,364,368,128,0
2009-01-03,5,2544,하차,27,235,399,1227,820,798,763,780,788,753,812,793,947,1010,759,676,604,617,464,24
2009-01-03,5,2545,승차,183,223,410,806,629,510,534,586,623,638,565,636,682,553,459,312,324,272,151,0
2009-01-03,5,2545,하차,39,133,148,393,378,293,356,353,444,547,594,648,770,898,597,531,582,570,472,411
2009-01-03,5,2546,승차,153,284,510,1061,776,668,727,780,840,924,905,897,918,619,591,424,389,295,228,0
2009-01-03,5,2546,하차,25,161,190,474,618,482,575,593,653,639,649,717,853,922,712,565,608,627,468,22
2009-01-03,5,2547,승차,93,221,380,719,654,572,732,744,963,944,962,972,1051,730,523,387,427,359,114,1
2009-01-03,5,2547,하차,56,242,303,589,580,630,656,742,732,676,736,730,748,765,580,442,474,454,354,22
2009-01-03,5,2548,승차,162,228,397,737,664,697,868,997,1238,1264,1383,1531,1699,1505,1238,1385,1038,928,416,0
2009-01-03,5,2548,하차,60,339,356,820,1283,838,999,1374,1698,1704,1689,1924,1901,1979,1469,1175,1166,889,780,74
2009-01-03,5,2549,승차,252,342,620,1228,1026,798,1010,1019,1063,1037,920,882,954,781,535,437,403,321,122,4
2009-01-03,5,2549,하차,39,295,362,525,576,491,466,697,625,616,609,726,859,887,788,561,691,664,480,294
2009-01-03,5,2550,승차,105,153,315,448,344,364,392,401,433,397,463,425,421,345,233,212,172,160,60,1
2009-01-03,5,2550,하차,18,114,138,324,316,210,221,286,272,445,369,407,542,618,454,396,327,341,239,89
2009-01-03,5,2551,승차,134,214,422,698,502,406,457,561,541,506,508,518,548,413,289,261,333,252,118,0
2009-01-03,5,2551,하차,8,93,111,299,239,189,263,339,430,523,467,456,642,653,492,419,441,462,306,82
2009-01-03,5,2552,승차,97,180,390,642,593,562,615,683,628,551,498,568,536,464,274,260,471,232,68,1
2009-01-03,5,2552,하차,12,122,122,244,307,294,273,435,449,500,528,634,753,800,637,433,409,497,356,107
2009-01-03,5,2553,승차,62,93,220,365,314,310,438,505,534,445,447,420,561,445,254,268,181,149,61,0
2009-01-03,5,2553,하차,18,237,245,312,297,249,248,313,386,376,358,406,427,457,342,282,291,268,213,78
2009-01-03,5,2554,승차,89,142,403,596,516,433,412,495,460,392,403,390,483,345,232,134,110,66,19,0
2009-01-03,5,2554,하차,13,160,195,209,151,162,183,226,230,245,289,409,429,480,364,298,369,331,292,56
2009-01-03,5,2555,승차,100,179,415,668,627,530,633,699,811,699,744,640,650,523,408,368,347,265,84,0
2009-01-03,5,2555,하차,13,167,221,480,433,365,327,557,604,512,688,690,798,825,639,484,517,486,376,0
2009-01-03,5,2556,승차,17,45,116,149,158,181,221,285,268,341,393,517,465,481,258,214,3082,332,38,0
2009-01-03,5,2556,하차,3,153,133,331,353,354,422,595,740,871,1108,867,654,255,148,122,144,94,108,0
2009-01-03,5,2557,승차,70,104,154,290,301,281,290,401,380,314,321,346,391,352,249,217,282,269,60,0
2009-01-03,5,2557,하차,15,96,153,304,467,200,235,251,330,287,322,336,362,414,286,215,245,202,183,0
2009-01-03,5,2558,승차,28,56,103,161,201,202,209,245,296,303,200,217,269,226,118,116,95,102,27,0
2009-01-03,5,2558,하차,12,108,140,362,201,136,152,182,194,170,172,184,182,233,145,122,112,123,113,1
2009-01-03,5,2559,승차,51,115,189,338,319,368,345,402,541,341,357,366,340,279,197,177,161,122,24,1
2009-01-03,5,2559,하차,16,79,123,306,312,143,193,251,249,257,318,384,366,474,287,263,244,271,236,37
2009-01-03,5,2560,승차,88,171,371,449,411,325,312,419,375,387,311,280,305,261,177,137,160,110,43,0
2009-01-03,5,2560,하차,25,84,87,210,210,136,159,198,243,263,288,334,351,469,306,308,270,284,235,45
2009-01-03,5,2561,승차,133,149,284,423,364,290,280,320,367,367,333,364,307,242,167,157,115,64,27,0
2009-01-03,5,2561,하차,6,85,70,155,270,427,280,324,265,263,272,313,309,417,376,249,272,268,201,45
2009-01-03,5,2611,승차,221,308,641,1032,843,788,763,831,791,748,749,733,819,675,448,377,289,272,93,0
2009-01-03,5,2611,하차,15,187,193,332,396,301,365,498,593,717,730,886,1050,1003,784,595,780,778,565,137
2009-01-03,5,2612,승차,50,87,173,280,228,201,188,194,190,197,182,196,208,129,79,93,82,74,23,0
2009-01-03,5,2612,하차,11,42,64,124,129,95,124,110,176,168,161,201,262,238,225,145,171,168,172,2
2009-01-03,5,2613,승차,20,48,90,151,140,152,188,249,301,305,339,413,482,331,262,181,189,173,128,0
2009-01-03,5,2613,하차,6,43,54,187,316,175,180,252,288,260,292,244,262,297,198,173,136,138,90,12
2009-01-03,5,2614,승차,33,69,93,133,129,107,98,137,159,172,149,139,283,155,72,52,137,43,12,0
2009-01-03,5,2614,하차,18,257,73,136,325,470,277,179,182,159,106,116,113,132,124,93,83,100,61,39
2009-01-03,5,2616,승차,93,114,286,428,397,340,334,398,676,400,348,357,386,269,179,158,129,120,36,0
2009-01-03,5,2616,하차,2,73,154,251,166,148,213,242,251,294,307,345,373,368,313,223,239,211,181,0
2009-01-03,5,2617,승차,213,288,487,866,722,563,667,669,688,586,481,476,535,483,302,232,218,167,95,0
2009-01-03,5,2617,하차,18,101,135,237,234,251,289,381,414,485,533,708,756,866,577,538,516,575,498,38
2009-01-03,5,2618,승차,164,199,461,798,624,479,572,542,541,483,445,490,512,345,228,184,169,142,75,1
2009-01-03,5,2618,하차,10,81,111,170,193,212,208,272,321,401,498,564,686,713,603,447,450,445,404,60
2009-01-03,5,2619,승차,152,249,504,944,873,697,662,723,796,600,652,746,976,761,439,308,285,221,103,0
2009-01-03,5,2619,하차,78,422,400,640,418,385,392,399,534,543,609,677,871,871,655,486,526,489,406,37
2009-01-03,5,2620,승차,31,37,91,191,199,214,377,338,485,604,890,919,1622,870,494,484,775,486,303,0
2009-01-03,5,2620,하차,25,95,158,411,354,396,586,842,1171,1346,905,697,712,711,432,307,232,181,118,7
2009-01-03,5,2621,승차,171,255,473,841,836,647,616,671,703,594,551,530,644,546,350,278,254,249,97,0
2009-01-03,5,2621,하차,49,181,219,480,362,326,282,380,449,501,491,620,719,657,499,475,423,438,348,3
2009-01-03,5,2622,승차,112,175,323,612,543,467,470,534,556,539,494,477,494,388,306,285,275,273,93,0
2009-01-03,5,2622,하차,30,120,114,392,389,284,330,438,476,511,453,637,742,637,567,439,435,465,269,0
2009-01-03,5,2623,승차,49,67,127,255,290,264,270,263,295,229,204,304,313,256,250,184,195,218,98,0
2009-01-03,5,2623,하차,18,88,207,233,223,131,140,183,229,270,265,269,326,299,221,181,201,180,186,0
2009-01-03,5,2624,승차,85,116,157,247,278,217,244,284,305,325,268,278,439,340,300,368,402,750,291,0
2009-01-03,5,2624,하차,17,80,97,308,315,213,245,307,387,336,499,483,632,773,541,341,306,250,235,0
2009-01-03,5,2625,승차,73,99,177,343,339,313,381,413,424,395,354,368,404,363,179,180,215,167,76,0
2009-01-03,5,2625,하차,30,100,163,452,357,332,273,231,297,278,312,298,396,371,282,224,208,198,177,1
2009-01-03,5,2626,승차,75,113,196,383,328,321,357,411,389,356,338,361,429,502,242,192,179,282,93,0
2009-01-03,5,2626,하차,25,80,117,412,272,244,242,272,341,465,395,435,418,424,359,220,223,222,302,13
2009-01-03,5,2627,승차,111,130,212,407,436,410,467,497,540,497,473,470,523,631,365,319,324,275,120,0
2009-01-03,5,2627,하차,41,163,219,421,455,354,388,388,379,481,453,543,608,643,485,311,317,289,288,102
2009-01-03,5,2628,승차,72,116,260,397,375,322,310,351,462,377,344,379,439,346,246,213,157,172,42,1
2009-01-03,5,2628,하차,25,113,119,405,404,244,238,273,341,273,300,311,343,361,261,231,241,217,153,10
2009-01-03,5,2629,승차,63,82,97,208,199,183,212,310,400,469,482,456,552,522,303,207,186,194,121,0
2009-01-03,5,2629,하차,11,55,95,231,219,188,251,329,252,179,321,213,189,199,143,113,113,144,158,15
2009-01-03,5,2630,승차,61,66,88,159,152,167,196,206,281,268,353,280,267,249,237,169,155,174,72,0
2009-01-03,5,2630,하차,13,134,103,181,170,136,214,294,343,280,214,247,287,298,199,138,115,147,139,5
2009-01-03,5,2631,승차,211,223,258,426,365,392,420,517,648,675,861,964,961,985,924,816,779,779,388,0
2009-01-03,5,2631,하차,25,127,205,365,509,556,535,723,858,854,994,1019,1205,1222,1059,794,676,616,511,46
2009-01-03,5,2632,승차,18,38,75,72,82,61,92,116,120,134,140,145,203,242,131,101,76,108,30,0
