날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-02-22,0,2620,승차,38,124,452,602,309,243,288,285,354,374,448,529,667,841,566,453,390,326,192,48
2010-02-22,0,2620,하차,29,114,228,518,324,294,346,460,471,537,599,478,465,634,665,402,363,276,168,54
2010-02-22,0,2621,승차,247,569,1742,2337,1170,767,697,664,739,698,653,705,796,1455,983,633,727,475,235,35
2010-02-22,0,2621,하차,69,329,581,1623,806,515,449,566,604,617,585,700,791,1155,1335,876,772,736,454,134
2010-02-22,0,2622,승차,173,380,1134,1707,883,563,511,584,640,537,540,452,556,1027,772,489,436,335,162,32
2010-02-22,0,2622,하차,28,129,290,1271,725,498,406,556,545,649,573,746,728,1261,1418,808,745,677,508,140
2010-02-22,0,2623,승차,133,238,538,1043,649,497,453,452,505,483,513,468,580,1002,915,549,607,603,316,71
2010-02-22,0,2623,하차,36,219,505,1153,676,392,315,363,342,351,369,466,459,774,673,395,391,345,250,103
2010-02-22,0,2624,승차,91,154,503,775,412,248,291,443,419,420,427,383,507,883,675,458,604,673,370,59
2010-02-22,0,2624,하차,15,98,214,1050,952,736,497,354,482,433,434,423,515,727,896,468,439,378,220,109
2010-02-22,0,2625,승차,107,277,774,1104,603,469,458,479,501,553,533,523,664,1217,836,516,473,337,140,21
2010-02-22,0,2625,하차,40,245,660,1910,886,501,438,453,410,433,470,455,450,706,684,462,413,424,227,84
2010-02-22,0,2626,승차,102,210,652,1035,558,366,328,460,485,506,420,520,658,1012,688,413,434,399,179,35
2010-02-22,0,2626,하차,21,142,476,1740,967,434,399,465,460,459,415,510,462,698,748,471,403,408,286,100
2010-02-22,0,2627,승차,123,268,804,1234,693,631,636,585,705,772,815,848,1093,2403,1565,1037,967,765,344,67
2010-02-22,0,2627,하차,56,419,1168,3731,1645,742,676,637,824,625,710,687,782,1146,1175,614,550,507,358,165
2010-02-22,0,2628,승차,94,231,631,1034,538,361,350,445,359,337,353,390,570,1082,838,473,399,251,131,18
2010-02-22,0,2628,하차,21,173,428,1591,866,376,341,318,392,349,418,317,388,590,603,367,361,341,212,106
2010-02-22,0,2629,승차,50,162,291,507,344,277,263,281,316,311,344,373,493,816,534,376,405,343,179,28
2010-02-22,0,2629,하차,21,209,522,1006,373,195,158,205,231,197,226,191,212,352,331,229,213,196,126,55
2010-02-22,0,2630,승차,65,92,231,410,273,202,204,193,196,206,232,265,357,407,314,228,191,140,74,9
2010-02-22,0,2630,하차,21,178,396,489,243,171,134,175,182,180,234,184,258,355,369,254,194,164,107,40
2010-02-22,0,2631,승차,137,244,511,959,537,448,427,521,555,564,665,773,913,1228,1093,760,731,662,283,50
2010-02-22,0,2631,하차,32,188,493,1133,888,664,499,504,714,679,764,760,928,1239,1206,724,598,511,353,135
2010-02-22,0,2632,승차,26,53,141,206,145,116,156,116,138,165,210,218,339,699,415,246,258,183,73,21
2010-02-22,0,2632,하차,19,187,535,1071,531,200,175,216,122,145,139,185,179,261,232,146,130,109,76,33
2010-02-22,0,2633,승차,28,83,254,371,215,150,143,130,139,113,163,133,174,250,226,142,112,89,32,11
2010-02-22,0,2633,하차,5,70,105,304,187,118,90,101,121,113,157,173,161,268,290,188,155,165,112,33
2010-02-22,0,2634,승차,45,69,207,337,190,230,172,191,202,207,212,225,281,358,366,258,252,181,101,22
2010-02-22,0,2634,하차,6,65,165,672,395,224,163,194,157,221,174,189,201,317,239,204,129,143,98,45
2010-02-22,0,2635,승차,31,93,242,361,201,159,171,153,168,146,161,189,244,386,398,282,249,171,83,11
2010-02-22,0,2635,하차,13,91,178,955,479,224,159,177,182,201,181,184,216,239,266,174,131,146,75,38
2010-02-22,0,2636,승차,144,214,191,286,280,253,297,296,383,448,566,566,676,995,837,559,635,488,234,53
2010-02-22,0,2636,하차,41,209,465,1563,1117,579,417,396,354,355,324,291,315,446,632,435,246,165,184,75
2010-02-22,0,2637,승차,94,185,353,532,452,398,467,499,576,669,814,754,930,1108,782,623,484,369,176,39
2010-02-22,0,2637,하차,23,110,314,1146,966,627,576,599,600,558,678,565,467,678,656,385,271,311,279,85
2010-02-22,0,2638,승차,87,170,599,676,312,167,128,162,184,133,130,140,141,166,123,80,83,52,29,5
2010-02-22,0,2638,하차,5,58,90,247,123,111,80,102,131,115,119,144,138,272,355,253,218,262,141,43
2010-02-22,0,2639,승차,132,291,952,1434,603,433,385,412,413,355,345,366,507,621,483,370,328,223,131,17
2010-02-22,0,2639,하차,18,120,269,990,573,327,231,313,333,312,313,392,429,698,806,559,495,484,279,95
2010-02-22,0,2640,승차,81,164,528,599,454,491,551,582,747,763,847,970,1269,1500,970,848,953,1113,686,87
2010-02-22,0,2640,하차,29,149,620,1538,1268,973,762,998,1458,885,855,679,668,875,991,643,530,544,384,140
2010-02-22,0,2641,승차,112,332,1082,1338,568,477,423,463,507,487,537,512,698,1050,585,454,436,466,214,43
2010-02-22,0,2641,하차,32,132,345,1331,644,481,459,470,530,608,517,449,559,794,916,614,568,520,411,138
2010-02-22,0,2642,승차,216,445,1610,1890,767,534,625,1269,1424,891,641,634,843,971,692,409,403,326,121,20
2010-02-22,0,2642,하차,27,411,311,950,809,1466,1646,643,538,526,535,595,636,1091,1215,861,672,650,441,146
2010-02-22,0,2643,승차,166,334,1265,1453,636,364,336,335,371,290,268,254,319,474,355,189,162,140,75,7
2010-02-22,0,2643,하차,31,121,144,628,394,236,199,231,284,250,259,368,374,698,821,554,438,484,325,121
2010-02-22,0,2644,승차,216,514,1775,2100,940,542,444,421,459,403,415,326,438,530,488,317,245,174,73,15
2010-02-22,0,2644,하차,12,79,220,689,369,272,288,294,392,352,372,493,552,987,1238,807,702,700,485,159
2010-02-22,0,2645,승차,321,822,2692,2680,1353,822,682,681,715,614,548,533,557,678,598,386,356,298,165,33
2010-02-22,0,2645,하차,45,161,283,635,455,411,386,472,591,539,650,776,990,1657,2265,1478,1237,1249,898,299
2010-02-22,0,2646,승차,104,223,862,1005,446,287,266,289,288,261,226,245,269,411,262,171,143,128,78,5
2010-02-22,0,2646,하차,31,102,141,537,323,180,177,210,262,236,260,306,320,457,650,442,351,353,260,149
2010-02-22,0,2647,승차,174,614,2241,2252,1080,721,518,461,537,395,514,468,583,665,365,254,204,165,66,7
2010-02-22,0,2647,하차,26,101,215,698,393,277,283,352,428,390,346,474,544,1008,1233,880,735,790,495,236
2010-02-22,0,2648,승차,125,491,1682,1596,792,439,382,402,402,342,264,343,507,539,354,198,180,137,57,9
2010-02-22,0,2648,하차,48,220,206,429,270,213,226,310,311,380,331,374,531,686,1266,767,602,666,425,190
2010-02-22,0,2711,승차,11,142,648,358,115,68,57,51,63,44,69,58,55,84,36,22,14,16,11,4
2010-02-22,0,2711,하차,1,28,36,30,34,39,40,25,30,38,34,23,23,29,43,39,22,17,13,9
2010-02-22,0,2712,승차,215,700,2646,1710,850,486,388,420,416,401,489,508,535,432,362,221,162,110,51,10
2010-02-22,0,2712,하차,18,130,203,456,358,383,269,323,292,297,346,366,414,689,1202,849,764,920,563,417
2010-02-22,0,2713,승차,341,935,2642,2302,1180,824,686,748,848,735,684,718,758,885,613,370,303,269,81,15
2010-02-22,0,2713,하차,21,195,326,674,542,595,519,563,600,523,614,743,918,1275,2012,1395,1197,1105,789,358
2010-02-22,0,2714,승차,308,960,3192,2260,1036,738,632,546,495,507,486,479,477,442,374,258,214,150,68,17
2010-02-22,0,2714,하차,52,103,176,367,322,288,263,328,389,424,508,574,690,1031,1855,1159,1091,941,867,288
2010-02-22,0,2715,승차,212,658,2002,1799,1195,1187,1283,1301,1435,1487,1709,1708,1719,1911,1452,1450,1023,1460,474,118
2010-02-22,0,2715,하차,78,211,805,2069,2007,1372,1206,1423,1577,1642,1970,1667,1843,2442,2814,1622,1294,1010,697,301
2010-02-22,0,2716,승차,289,992,3290,2936,1317,960,823,868,800,709,684,745,852,743,513,365,360,349,156,19
2010-02-22,0,2716,하차,48,170,373,810,753,661,463,593,653,599,703,675,1000,1446,1985,1407,1097,1161,786,277
2010-02-22,0,2717,승차,277,997,3489,3385,1631,1295,1077,1105,1065,1050,1066,1126,1295,1305,934,657,732,598,233,44
2010-02-22,0,2717,하차,52,226,532,1023,853,634,736,870,1017,955,1092,1097,1312,2106,2629,1805,1430,1373,1051,393
2010-02-22,0,2718,승차,197,552,2046,2095,1000,699,627,655,702,618,690,631,793,920,649,464,424,411,221,29
2010-02-22,0,2718,하차,34,169,312,1253,799,554,481,548,602,619,722,704,785,1168,1658,1160,907,872,563,232
2010-02-22,0,2719,승차,177,218,690,864,510,481,421,429,424,462,480,476,661,911,490,367,321,253,139,13
2010-02-22,0,2719,하차,25,151,314,1210,554,384,330,335,425,384,365,411,415,601,572,479,404,372,251,220
2010-02-22,0,2720,승차,204,447,1448,1727,779,564,427,404,496,394,356,382,495,681,472,310,220,195,116,28
2010-02-22,0,2720,하차,16,229,200,614,454,239,277,310,303,341,431,490,560,989,1185,885,720,703,501,158
2010-02-22,0,2721,승차,324,614,2139,2478,1251,711,644,696,745,605,581,570,730,911,728,458,378,346,178,45
2010-02-22,0,2721,하차,31,165,296,1005,589,420,373,454,465,572,630,756,828,1345,1797,1254,1023,1073,757,255
2010-02-22,0,2722,승차,373,695,2543,3447,1579,967,770,791,837,802,784,791,975,1318,1076,736,576,547,262,55
2010-02-22,0,2722,하차,51,322,596,1387,665,532,529,604,611,662,730,897,1117,1845,1992,1431,1217,1164,858,352
2010-02-22,0,2723,승차,401,781,2595,3330,1514,864,646,745,753,743,668,718,686,853,767,501,518,318,164,53
2010-02-22,0,2723,하차,22,167,331,845,527,449,479,598,672,702,774,925,1054,1765,2096,1684,1328,1261,920,290
2010-02-22,0,2724,승차,362,728,2481,3227,1490,889,765,780,805,752,718,820,796,916,896,554,541,416,262,56
2010-02-22,0,2724,하차,35,202,333,991,616,420,530,608,598,681,727,870,1126,1774,2474,1571,1340,1277,793,334
2010-02-22,0,2725,승차,183,451,1486,1841,756,382,305,330,366,350,265,308,328,291,203,168,155,97,42,17
2010-02-22,0,2725,하차,14,57,105,476,236,223,196,204,213,218,335,390,416,800,1001,664,585,699,412,173
2010-02-22,0,2726,승차,166,414,1564,2124,979,561,462,517,617,522,491,621,672,591,509,305,275,211,111,26
2010-02-22,0,2726,하차,23,132,341,896,430,346,367,394,463,414,465,520,611,1026,1237,829,721,747,573,171
2010-02-22,0,2727,승차,190,478,1552,2344,1046,573,447,507,591,542,520,603,674,1169,942,679,555,473,276,53
2010-02-22,0,2727,하차,25,207,361,1197,723,377,319,335,393,471,433,483,606,1094,1258,729,759,721,539,190
2010-02-22,0,2728,승차,119,287,815,1334,641,446,524,696,730,703,746,848,1010,1383,867,673,784,774,464,90
2010-02-22,0,2728,하차,25,319,765,1891,1400,1426,1065,796,722,784,726,640,621,796,937,585,468,537,342,128
2010-02-22,0,2729,승차,98,163,542,963,599,494,764,1137,1145,1268,1260,1232,1476,1724,1351,1478,1350,1432,724,170
2010-02-22,0,2729,하차,12,253,701,1704,1941,1973,1462,978,971,959,818,900,909,1500,1774,942,614,688,301,184
2010-02-22,0,2730,승차,178,392,1135,1626,790,411,262,311,340,348,381,406,461,567,354,306,218,193,97,12
2010-02-22,0,2730,하차,19,142,268,570,273,237,230,265,317,370,406,419,474,877,968,612,611,685,344,144
2010-02-22,0,2731,승차,129,386,809,1161,794,717,784,909,1043,1061,1353,1497,2165,5209,4433,2571,2404,2061,717,109
2010-02-22,0,2731,하차,133,875,3705,9835,5219,1730,1265,1093,1082,1166,1261,1206,1178,1620,1459,902,647,563,336,161
2010-02-22,0,2732,승차,83,247,555,834,567,503,697,750,830,872,1214,1229,1735,4161,3296,2107,1963,1877,689,131
2010-02-22,0,2732,하차,63,658,2190,7116,5017,1808,1045,963,1118,1122,1043,1033,1033,1292,1214,688,531,493,273,107
2010-02-22,0,2733,승차,61,216,414,647,577,606,710,790,923,1315,1417,1252,1862,5719,4380,2169,2485,2016,745,119
2010-02-22,0,2733,하차,60,717,2882,10420,5471,1872,1308,902,1138,1064,984,879,900,1068,1000,618,445,316,240,81
2010-02-22,0,2734,승차,111,268,556,1006,769,681,649,750,891,916,1105,1100,1433,3843,3025,2054,2280,2099,1043,188
2010-02-22,0,2734,하차,34,663,2471,6687,4004,1316,1107,929,908,1009,1084,1069,1178,1700,1375,807,677,526,386,118
2010-02-22,0,2735,승차,38,154,397,734,379,268,252,260,302,306,385,452,568,743,666,473,386,451,164,18
2010-02-22,0,2735,하차,15,247,397,861,747,288,338,434,359,312,304,271,351,497,463,287,267,226,157,39
2010-02-22,0,2736,승차,81,237,609,988,1115,1032,1138,1186,1163,1197,1371,1343,1626,2028,1611,1401,1344,1028,384,73
2010-02-22,0,2736,하차,64,720,1282,2359,1588,1026,1069,1035,1104,1056,928,921,896,931,938,485,407,286,141,46
2010-02-22,0,2737,승차,100,274,730,1262,762,625,605,554,716,715,811,789,1137,2661,1612,1019,1101,885,358,68
2010-02-22,0,2737,하차,32,348,1069,4263,1945,790,677,677,656,682,677,727,792,1043,980,617,560,545,313,145
2010-02-22,0,2738,승차,0,0,0,128,198,24,7,0,0,265,876,934,1104,1602,1193,878,948,837,448,110
2010-02-22,0,2738,하차,0,0,0,71,179,18,12,0,0,246,769,836,942,1470,1445,974,821,785,503,193
2010-02-22,0,2739,승차,201,401,1602,2632,1257,638,571,606,608,540,420,475,608,663,479,396,455,240,126,17
2010-02-22,0,2739,하차,28,162,277,925,680,397,405,462,398,466,496,663,791,1147,1396,935,842,923,477,213
2010-02-22,0,2740,승차,177,489,1818,2745,1137,709,593,595,687,652,768,802,1163,921,620,546,716,786,399,71
2010-02-22,0,2740,하차,28,154,290,857,867,746,768,850,957,786,781,736,932,1514,1688,1125,1035,999,663,206
2010-02-22,0,2741,승차,160,449,1386,2164,932,550,600,609,585,563,617,655,859,855,574,422,462,398,230,43
2010-02-22,0,2741,하차,36,260,356,1065,855,541,536,516,523,546,681,632,761,1159,1244,878,819,738,520,191
2010-02-22,0,2742,승차,252,424,1323,2040,1012,619,627,604,622,539,608,574,614,764,506,379,345,317,137,32
2010-02-22,0,2742,하차,25,145,331,766,636,464,435,550,510,496,679,702,667,1209,1287,797,765,707,539,166
2010-02-22,0,2743,승차,313,624,2029,3110,1364,828,729,765,770,743,741,721,773,1097,930,589,514,425,216,31
2010-02-22,0,2743,하차,30,243,441,1501,896,568,501,566,636,678,704,753,869,1581,1759,1276,1001,1048,667,255
2010-02-22,0,2744,승차,194,325,1006,1435,711,469,455,425,493,471,531,449,564,921,672,407,447,382,168,32
2010-02-22,0,2744,하차,27,150,667,1231,711,367,398,368,433,416,430,473,526,964,950,621,583,573,381,132
2010-02-22,0,2745,승차,556,774,1841,2692,1409,755,568,705,661,559,623,614,613,736,613,455,366,249,149,30
2010-02-22,0,2745,하차,31,202,328,759,591,451,494,486,521,511,580,698,856,1537,1592,1046,1001,1169,618,214
2010-02-22,0,2746,승차,397,440,744,1274,704,394,353,386,418,427,431,425,496,698,582,386,470,267,151,38
2010-02-22,0,2746,하차,30,108,203,755,512,391,397,398,410,401,439,455,589,894,879,534,546,666,395,95
2010-02-22,0,2747,승차,603,820,1697,2246,1093,651,605,572,650,581,571,638,775,2216,1719,1080,861,648,280,35
2010-02-22,0,2747,하차,72,233,975,4216,1357,668,492,534,588,558,583,737,860,1623,1541,909,908,1066,578,192
2010-02-22,0,2748,승차,180,321,657,771,612,567,698,796,1026,1090,1291,1376,2273,8571,6546,4111,4187,2644,1041,91
2010-02-22,0,2748,하차,123,792,3177,17262,5756,1627,1041,967,1084,1070,1100,1090,1123,1368,1185,660,422,368,270,99
2010-02-22,0,2749,승차,396,1209,4155,4643,1985,1189,1157,1134,1148,1013,1088,1019,1253,1563,1165,858,865,715,422,51
2010-02-22,0,2749,하차,107,364,711,1376,874,699,784,827,999,917,1078,1138,1466,3015,4001,2468,1871,1798,1354,491
2010-02-22,0,2750,승차,763,1565,5016,5656,2300,1364,1165,1271,1210,1054,991,1019,1197,1637,1137,840,751,555,242,50
2010-02-22,0,2750,하차,141,387,688,1160,869,784,751,923,902,1033,1229,1450,1722,2976,4303,2654,2174,1989,1478,498
2010-02-22,0,2751,승차,83,207,620,672,261,174,169,127,156,119,127,145,308,397,173,106,71,46,22,3
2010-02-22,0,2751,하차,30,434,155,212,82,90,70,79,116,95,127,183,186,352,413,241,246,215,158,61
2010-02-22,0,2752,승차,182,588,2512,2656,768,421,372,348,308,290,311,270,408,476,295,217,172,111,78,14
2010-02-22,0,2752,하차,25,140,322,451,245,187,166,216,248,219,268,343,421,963,1270,851,848,811,522,441
2010-02-22,0,2811,승차,422,873,3458,4134,1623,960,752,850,756,758,613,720,719,898,673,437,356,275,154,21
2010-02-22,0,2811,하차,27,219,285,812,483,391,518,495,596,567,800,730,1097,2026,2116,1835,1351,1409,920,310
2010-02-22,0,2812,승차,413,814,2624,3576,1500,926,843,946,926,918,931,993,1217,1390,1079,1025,798,652,355,87
2010-02-22,0,2812,하차,38,361,513,1108,948,686,677,858,831,1018,1015,1217,1348,2665,2874,1759,1412,1204,811,278
2010-02-22,0,2813,승차,133,387,1465,1800,815,585,518,545,554,556,525,539,682,1151,685,415,398,266,119,22
2010-02-22,0,2813,하차,34,170,445,1840,684,474,419,390,472,546,498,595,673,1008,1267,771,759,655,358,160
2010-02-22,0,2814,승차,37,153,467,607,332,252,264,252,280,302,296,384,421,948,569,335,324,361,121,19
2010-02-22,0,2814,하차,19,136,436,1467,650,322,281,307,305,308,326,308,313,515,495,329,288,328,159,74
2010-02-22,0,2815,승차,37,78,176,302,243,222,290,297,450,439,567,607,688,1255,879,790,734,551,174,41
2010-02-22,0,2815,하차,41,176,705,2142,1010,570,568,608,524,598,598,583,643,897,755,514,361,365,181,96
2010-02-22,0,2816,승차,87,268,1001,1419,630,477,477,529,516,553,505,572,628,1148,823,549,462,377,159,28
2010-02-22,0,2816,하차,20,151,404,1456,1037,578,456,426,480,498,554,525,656,890,1137,677,534,542,359,124
2010-02-22,0,2817,승차,77,219,722,994,457,322,309,349,381,354,360,365,460,774,451,258,272,261,95,18
2010-02-22,0,2817,하차,23,174,297,917,507,262,289,325,312,318,338,385,436,677,612,438,404,413,288,71
2010-02-22,0,2818,승차,92,143,398,547,440,479,468,431,442,618,611,658,688,1424,822,462,573,483,225,75
2010-02-22,0,2818,하차,82,367,591,2576,1242,571,462,478,578,632,514,473,488,711,563,420,384,308,224,108
2010-02-22,0,2819,승차,56,202,626,857,395,274,244,246,288,292,257,353,361,653,449,267,317,613,83,19
2010-02-22,0,2819,하차,26,123,725,955,362,218,252,267,240,251,328,277,377,524,554,397,297,337,172,84
2010-02-22,0,2820,승차,72,266,743,1007,472,326,293,310,373,292,306,451,471,798,455,286,229,181,99,14
2010-02-22,0,2820,하차,20,157,361,1040,511,282,209,284,278,303,319,325,385,555,566,444,362,340,217,87
2010-02-22,0,2821,승차,72,177,666,963,352,264,207,249,261,313,287,402,490,885,509,346,352,652,119,18
2010-02-22,0,2821,하차,52,227,415,764,395,265,195,173,180,145,208,189,326,698,524,264,234,174,112,53
2010-02-22,0,2822,승차,225,465,1389,1688,666,398,328,334,294,329,259,246,276,312,162,149,120,74,52,16
2010-02-22,0,2822,하차,24,70,131,269,224,182,175,174,260,257,348,401,503,800,1028,823,616,733,472,125
2010-02-22,0,2823,승차,368,943,2497,3040,1359,712,565,645,662,538,484,507,657,928,563,362,285,190,95,15
2010-02-22,0,2823,하차,35,167,520,1103,515,415,419,364,474,486,591,729,871,1365,1567,1194,895,1036,672,191
2010-02-22,0,2824,승차,296,713,2219,2625,1070,614,571,587,542,490,415,455,576,924,690,385,341,244,119,20
2010-02-22,0,2824,하차,33,159,440,931,452,314,312,347,365,421,501,627,655,1407,1573,1162,953,987,736,213
2010-02-22,0,2825,승차,143,288,708,892,445,264,227,290,296,252,325,361,355,313,285,207,199,178,80,20
2010-02-22,0,2825,하차,24,89,156,257,242,193,182,244,263,335,312,433,418,704,851,520,427,369,230,102
2010-02-22,0,2826,승차,98,200,711,822,429,220,226,324,311,306,304,349,331,371,252,153,191,130,52,9
2010-02-22,0,2826,하차,15,55,107,343,220,224,195,237,287,331,315,348,354,522,547,402,323,302,191,80
2010-02-22,0,2827,승차,45,95,268,326,237,207,194,209,301,213,245,315,333,395,275,178,158,137,75,16
2010-02-22,0,2827,하차,11,67,168,281,183,125,157,116,188,142,156,169,195,241,220,140,85,135,86,99
2010-02-23,1,150,승차,502,749,1727,4288,3272,3322,3641,3413,4375,3868,3353,4148,4904,8466,6001,3868,3627,3285,1557,201
2010-02-23,1,150,하차,273,1475,4255,10435,4945,2691,2852,2552,2724,2923,2918,2848,3263,3696,3175,2077,2071,1845,894,445
2010-02-23,1,151,승차,71,127,262,327,508,609,876,919,1189,1435,1592,1859,2241,4968,3425,2371,2461,1836,665,41
2010-02-23,1,151,하차,151,617,3018,7608,2958,1774,1548,1544,1469,1434,1146,1059,1000,1023,823,336,263,210,150,60
2010-02-23,1,152,승차,170,235,604,960,936,1441,1991,2302,3109,3202,3402,3604,4338,8056,6024,4836,6225,5922,2525,214
2010-02-23,1,152,하차,211,1167,4190,11243,6052,3682,3629,3168,3538,2831,2650,2348,3120,4261,3874,1417,649,454,245,78
2010-02-23,1,153,승차,153,161,328,590,658,1146,1724,2213,2871,3566,3710,4271,4314,5425,4490,3023,3502,3120,1324,157
2010-02-23,1,153,하차,57,599,1203,4189,4240,3565,3883,3652,4040,3568,3146,2589,2470,3035,2745,881,545,351,204,107
2010-02-23,1,154,승차,106,137,238,438,564,791,1148,1528,2343,2482,2676,2825,3467,4825,3294,2079,1864,1532,587,38
2010-02-23,1,154,하차,95,582,1718,5577,3763,2664,2550,2375,2650,2299,2040,1838,1574,1642,1251,434,337,259,150,58
2010-02-23,1,155,승차,422,537,879,1242,960,801,891,930,1144,1292,1312,1407,1493,1537,1126,841,742,729,453,62
2010-02-23,1,155,하차,75,317,528,1406,1318,1252,1461,1638,1681,1741,1468,1365,1186,1429,1537,1146,883,889,536,199
2010-02-23,1,156,승차,232,361,993,1374,856,799,908,1050,1259,1157,1260,1340,1487,2817,1554,1105,954,742,279,21
2010-02-23,1,156,하차,73,252,1022,3352,1858,1247,1030,1112,1153,1105,1080,938,963,1263,1064,664,580,582,370,100
2010-02-23,1,157,승차,168,335,929,1187,824,842,1098,1373,1667,1871,2144,2119,1968,2135,1190,652,600,424,122,12
2010-02-23,1,157,하차,69,356,699,1931,1305,1439,1805,2066,2327,2130,1849,1608,1163,1119,941,557,457,523,288,70
2010-02-23,1,158,승차,597,1023,2893,4067,2349,1851,2250,2363,2615,2764,2595,2821,2913,3219,2050,1677,1190,925,401,38
2010-02-23,1,158,하차,196,672,1238,2371,2326,2554,2861,2352,2599,2611,2562,2659,2425,3477,3014,1987,1670,1817,1030,413
2010-02-23,1,159,승차,94,103,250,340,236,250,304,536,481,614,803,808,806,858,515,363,257,185,75,13
2010-02-23,1,159,하차,17,73,245,1039,668,444,464,602,706,752,738,552,501,453,337,230,207,216,129,114
2010-02-23,1,201,승차,53,119,303,448,572,792,1255,1024,1430,1595,1662,1882,2658,6303,4104,2481,2619,1992,934,134
2010-02-23,1,201,하차,69,568,4724,10632,3282,1722,1573,1293,1764,1564,1448,1383,1392,1345,900,382,313,310,183,80
2010-02-23,1,202,승차,83,93,284,459,689,1035,1473,1711,2566,2801,3350,3606,4687,9685,7854,6773,5613,4756,2095,335
2010-02-23,1,202,하차,84,1147,4930,16535,6304,3459,3268,3144,3142,2925,2529,2787,2745,3828,2743,892,595,442,223,130
2010-02-23,1,203,승차,43,98,270,335,496,534,622,692,826,982,1078,1142,1653,3551,2970,1628,1550,1227,584,107
2010-02-23,1,203,하차,69,481,2000,5658,2604,1299,1085,850,1098,1119,861,860,839,815,622,242,172,130,85,38
2010-02-23,1,204,승차,35,68,100,233,378,567,705,684,876,1022,1153,1303,1651,3099,2510,1084,810,544,263,51
2010-02-23,1,204,하차,32,303,1022,3980,2357,1394,1190,987,1016,1150,904,865,649,556,361,164,148,114,97,30
2010-02-23,1,205,승차,288,350,328,526,520,488,656,691,830,1138,1248,1566,1870,2309,1750,1240,1239,1123,773,193
2010-02-23,1,205,하차,44,319,724,2547,1486,1206,1229,1287,1366,1581,1439,1326,1271,1425,1705,1183,1008,708,425,241
2010-02-23,1,206,승차,204,330,858,1296,760,559,627,585,717,687,793,910,1089,1638,1242,869,734,609,281,55
2010-02-23,1,206,하차,75,438,650,1812,1061,797,681,685,721,948,944,953,877,1350,1161,744,650,659,425,158
2010-02-23,1,207,승차,203,356,1043,1655,759,541,473,455,480,465,451,507,574,1004,629,417,361,314,115,22
2010-02-23,1,207,하차,35,124,340,1713,609,414,330,346,376,450,413,517,609,949,946,564,599,609,412,128
2010-02-23,1,208,승차,214,452,1360,2159,1063,746,745,979,990,951,1057,1052,1395,1808,1238,848,1187,1178,635,146
2010-02-23,1,208,하차,45,207,476,1357,912,607,612,652,918,754,803,870,1044,1672,1940,1052,910,955,579,285
2010-02-23,1,209,승차,72,138,335,519,377,391,457,625,536,617,803,930,1441,1364,662,573,654,659,381,61
2010-02-23,1,209,하차,29,228,563,1801,1630,1018,798,786,946,864,759,580,515,570,591,333,259,268,173,87
2010-02-23,1,210,승차,180,458,1570,2479,1150,940,661,718,827,773,768,919,1162,2225,1486,811,793,582,280,24
2010-02-23,1,210,하차,53,451,881,3413,1190,654,577,658,802,697,841,943,987,1441,1591,1047,956,1153,716,280
2010-02-23,1,211,승차,230,450,1314,1738,1132,893,780,833,1268,1229,1161,1125,1726,4129,3104,1648,1688,1157,596,116
2010-02-23,1,211,하차,89,885,2258,8086,2504,1099,1216,1007,1020,1002,1044,1110,1238,1535,1496,1010,700,923,608,301
2010-02-23,1,212,승차,677,1134,3431,5662,2832,1674,1498,1755,1980,1821,1895,2180,2504,3581,2988,2800,3264,3673,2195,414
2010-02-23,1,212,하차,65,644,1187,3537,2449,1609,1679,2086,2343,2226,2407,2698,3627,6171,6888,4256,2939,3325,1946,740
2010-02-23,1,213,승차,413,870,3056,5073,2429,1366,1278,1204,1393,1285,1230,1332,1541,2395,1442,1015,1007,757,433,87
2010-02-23,1,213,하차,54,346,745,2747,1612,1045,947,1118,1263,1270,1387,1538,1701,2983,2917,2121,1947,2081,1224,556
2010-02-23,1,214,승차,381,1288,5386,7926,4738,3756,3963,3833,3574,3383,3185,3296,3635,4203,3226,2529,2055,1580,791,149
2010-02-23,1,214,하차,126,1209,1798,2940,2678,2456,2600,2752,2909,3327,3760,4301,4353,6391,5902,4442,3857,3742,2112,637
2010-02-23,1,215,승차,118,645,2821,3482,1616,1124,1139,1071,1113,1114,1109,1153,1467,1710,1074,804,644,571,209,54
2010-02-23,1,215,하차,62,355,894,1755,1169,884,883,961,1057,935,1129,1007,1075,1880,2012,1353,1318,1433,918,376
2010-02-23,1,216,승차,569,1841,7683,10438,5672,3715,3761,3654,4157,4040,4575,4876,6713,8118,6758,6187,5729,4543,1405,236
2010-02-23,1,216,하차,155,1134,2429,6359,7286,4788,4319,4074,3809,4204,4177,4393,5218,8097,7612,5058,4295,4518,3017,869
2010-02-23,1,217,승차,281,848,3503,4832,2346,1466,1313,1357,1452,1242,1202,1409,1696,2093,1586,1267,1434,1330,937,220
2010-02-23,1,217,하차,29,279,685,1473,1416,928,954,1177,1131,1383,1457,1556,1979,3435,3751,2397,1887,2054,1256,482
2010-02-23,1,218,승차,84,399,1429,1852,1150,749,679,719,773,750,1338,990,1343,1814,1535,977,1163,395,168,40
2010-02-23,1,218,하차,31,290,856,2363,1472,933,640,749,1539,1523,899,729,1083,1905,1505,984,830,997,621,182
