날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-04-15,4,2818,하차,74,244,555,2154,884,456,349,359,381,389,443,434,451,636,607,389,342,307,215,147
2011-04-15,4,2819,승차,59,178,720,896,431,273,198,197,243,207,254,338,396,654,398,225,261,597,88,14
2011-04-15,4,2819,하차,32,128,719,942,324,216,191,185,210,228,241,305,378,547,583,333,264,300,174,93
2011-04-15,4,2820,승차,75,292,957,1132,624,366,306,330,424,371,507,588,865,1229,860,531,484,570,156,42
2011-04-15,4,2820,하차,38,196,521,1650,806,432,390,514,424,353,482,446,687,803,823,433,408,381,245,124
2011-04-15,4,2821,승차,86,195,813,1030,361,220,192,279,260,335,429,761,909,1142,711,449,299,355,163,27
2011-04-15,4,2821,하차,67,233,491,1107,907,473,186,191,261,193,167,233,260,430,439,258,218,196,121,50
2011-04-15,4,2822,승차,200,510,1581,1705,762,408,344,352,312,269,278,310,428,354,274,182,139,103,60,12
2011-04-15,4,2822,하차,25,98,187,558,288,228,205,191,245,208,332,421,627,934,1048,597,610,752,507,195
2011-04-15,4,2823,승차,453,910,2824,3025,1317,755,610,700,679,524,711,923,1128,1304,703,459,424,260,140,20
2011-04-15,4,2823,하차,32,255,608,2013,1365,588,457,505,730,486,595,744,1189,1440,1545,920,901,1064,676,269
2011-04-15,4,2824,승차,305,765,2500,2740,1165,619,533,568,531,452,650,690,856,1082,765,474,435,415,220,53
2011-04-15,4,2824,하차,46,142,450,1294,618,455,315,373,440,385,475,657,927,1432,1672,958,940,1021,850,296
2011-04-15,4,2825,승차,165,277,751,891,492,243,242,248,224,198,232,271,345,335,242,216,144,172,69,17
2011-04-15,4,2825,하차,40,143,159,209,183,175,176,214,240,266,262,385,390,690,747,456,451,384,234,111
2011-04-15,4,2826,승차,142,232,719,888,459,273,235,238,247,196,263,348,410,384,272,186,211,155,64,7
2011-04-15,4,2826,하차,27,89,461,339,223,149,136,170,222,223,240,324,368,592,583,332,296,357,273,123
2011-04-15,4,2827,승차,58,110,384,389,216,180,157,170,215,212,251,277,482,456,305,169,163,263,113,34
2011-04-15,4,2827,하차,8,84,383,290,183,118,107,126,152,152,169,172,235,281,248,140,172,169,78,157
2011-04-16,5,150,승차,513,697,1340,2671,3547,3677,4587,5463,5064,5001,5532,5096,5495,5040,4219,3347,3749,3362,1449,76
2011-04-16,5,150,하차,217,2034,2746,3390,3960,3159,3238,3473,3879,3873,4002,3857,4245,4034,3342,2903,2737,2418,1475,319
2011-04-16,5,151,승차,70,127,172,272,348,500,1162,1003,1107,1281,1320,1524,1999,1653,1223,1262,1302,959,262,4
2011-04-16,5,151,하차,111,799,751,1368,2158,1243,1583,1570,1206,1541,1194,1004,817,708,482,289,282,219,154,54
2011-04-16,5,152,승차,232,236,273,470,625,872,1356,1905,2481,2566,2592,3126,3711,3980,3611,3593,3845,4238,1995,51
2011-04-16,5,152,하차,81,472,808,2287,3478,2444,2403,2920,3046,3280,2446,2487,3159,3334,2658,1387,894,608,343,82
2011-04-16,5,153,승차,213,179,230,411,667,1067,1728,2328,3329,3588,4028,4353,4736,3784,3058,2629,2443,2405,1094,19
2011-04-16,5,153,하차,59,279,573,2186,3585,3203,3423,3539,4189,4052,3221,2912,2759,2414,1802,1065,738,537,392,149
2011-04-16,5,154,승차,98,130,197,342,543,758,1230,1701,1892,2511,2799,2702,3142,2962,2246,1474,1268,875,331,4
2011-04-16,5,154,하차,100,442,973,2517,2531,2051,2287,2242,2277,2726,2178,1783,1647,1352,779,431,303,254,162,56
2011-04-16,5,155,승차,458,472,761,990,970,845,941,1175,1346,1424,1478,1582,1602,1412,1222,854,861,718,327,14
2011-04-16,5,155,하차,73,369,542,1088,1390,1184,1715,1872,1983,2111,1759,1629,1513,1519,1293,1011,848,770,555,188
2011-04-16,5,156,승차,272,315,572,712,783,706,1033,1085,1214,1277,1201,1302,1474,1299,839,604,517,507,214,6
2011-04-16,5,156,하차,47,222,796,1405,1047,844,964,1105,1087,1076,860,792,943,967,714,551,532,470,394,57
2011-04-16,5,157,승차,175,367,637,872,982,1022,1376,1805,1995,2241,2363,2173,1794,1417,1020,645,523,346,108,1
2011-04-16,5,157,하차,103,407,568,1220,1261,1448,2124,2160,2299,2319,1832,1653,1322,1366,787,566,491,424,353,39
2011-04-16,5,158,승차,565,853,1388,1927,2035,1875,2075,2394,2624,2736,2739,2930,3123,2567,1935,1769,1389,1075,423,11
2011-04-16,5,158,하차,149,528,940,1398,1865,1647,2485,2926,2943,3111,2750,2618,2417,2924,2096,1811,1597,1549,1157,156
2011-04-16,5,159,승차,110,109,206,247,254,252,447,668,758,870,1127,1095,1126,1011,579,280,231,162,69,7
2011-04-16,5,159,하차,9,91,293,830,601,575,718,889,1052,1175,938,798,611,461,322,246,200,223,159,261
2011-04-16,5,201,승차,54,109,143,278,347,486,1016,933,941,1240,1297,1276,1684,1420,1073,1032,875,677,216,6
2011-04-16,5,201,하차,55,508,543,1227,1633,978,968,1269,1184,1186,1014,928,917,698,382,330,288,247,242,60
2011-04-16,5,202,승차,74,100,202,351,502,616,1038,1672,2261,2874,3620,4094,4835,4935,4415,5347,4461,3249,1121,1
2011-04-16,5,202,하차,89,636,960,2334,3734,2876,3385,3309,4107,3932,3570,3534,3525,2992,1680,940,645,592,347,347
2011-04-16,5,203,승차,44,78,153,186,278,326,434,544,733,830,956,872,1331,1133,753,675,550,450,212,0
2011-04-16,5,203,하차,39,647,537,1326,1042,670,636,637,860,721,720,467,456,566,363,199,156,143,112,37
2011-04-16,5,204,승차,20,61,106,186,324,405,602,864,900,1078,1232,1279,1344,1189,799,456,317,246,106,0
2011-04-16,5,204,하차,26,264,669,1887,1380,976,809,796,899,830,748,553,495,383,255,121,140,136,105,11
2011-04-16,5,205,승차,353,307,324,376,530,1008,698,1049,1370,1214,1599,1725,2010,1688,1393,1257,1153,1030,626,3
2011-04-16,5,205,하차,39,306,806,1830,1129,1264,1349,1654,1528,1698,1691,1324,1338,1287,1168,952,826,808,549,160
2011-04-16,5,206,승차,197,341,505,822,709,691,816,819,934,1015,938,1061,1181,1380,1037,681,615,435,221,1
2011-04-16,5,206,하차,41,366,626,1273,832,606,819,1075,1020,1248,1011,984,1170,1331,900,714,604,613,443,24
2011-04-16,5,207,승차,173,267,585,874,648,480,524,579,608,598,571,476,577,579,373,282,280,226,95,0
2011-04-16,5,207,하차,25,140,151,703,439,329,385,470,431,425,476,530,585,655,568,473,480,490,402,17
2011-04-16,5,208,승차,223,361,716,991,1004,875,1018,1289,1479,1371,1280,1401,1458,1367,1081,952,1016,964,636,5
2011-04-16,5,208,하차,50,203,530,732,666,598,977,1152,1109,964,934,1076,1289,1399,1199,911,880,780,758,35
2011-04-16,5,209,승차,61,116,134,220,288,284,872,873,814,715,821,824,1003,886,706,506,588,935,560,1
2011-04-16,5,209,하차,15,178,959,1691,1457,1028,945,850,988,790,656,498,501,479,415,325,299,205,304,5
2011-04-16,5,210,승차,155,391,802,1158,936,830,1427,1275,1272,1078,1128,1263,1578,1566,941,580,450,403,172,2
2011-04-16,5,210,하차,53,587,978,1554,1215,703,768,999,1165,1353,1165,1120,1143,1071,869,766,787,719,687,36
2011-04-16,5,211,승차,250,413,610,954,905,823,934,1059,1531,1440,1415,1386,1472,1360,921,909,747,580,264,0
2011-04-16,5,211,하차,75,628,1152,3335,1478,836,1029,1201,952,846,795,920,1056,1312,953,793,724,570,822,392
2011-04-16,5,212,승차,783,1037,1598,2687,2388,1931,2367,2555,3016,2870,3181,3155,3405,3620,3263,3374,3729,4191,2598,26
2011-04-16,5,212,하차,82,631,938,1871,2105,1806,2424,3349,3585,3323,3576,4050,4784,6007,5090,4390,3605,2965,1924,697
2011-04-16,5,213,승차,459,702,1259,2176,1817,1281,1361,1474,1674,1614,1403,1273,1200,1171,862,743,695,642,265,8
2011-04-16,5,213,하차,49,358,462,805,767,749,1035,1388,1372,1170,1179,1418,1630,1825,1576,1380,1512,1325,896,215
2011-04-16,5,214,승차,320,780,1692,3237,3578,3803,4584,4545,4468,4145,4071,4118,4132,3887,3809,3325,2557,1935,823,7
2011-04-16,5,214,하차,162,1571,1824,2390,2880,2890,3223,3147,3990,4155,4315,4401,4962,4724,3981,3906,3445,2687,1673,301
2011-04-16,5,215,승차,128,305,900,1153,1193,909,1174,1204,1324,1077,1102,1136,1081,874,650,602,465,326,167,6
2011-04-16,5,215,하차,49,351,496,514,606,576,742,829,859,1008,1085,1078,1109,1226,981,846,788,939,620,174
2011-04-16,5,216,승차,508,1160,2496,3651,3938,3454,4375,5012,5799,5696,5976,6510,6433,6356,5500,5430,4591,3680,1467,16
2011-04-16,5,216,하차,151,1243,1762,2742,3519,3208,4436,5129,5368,6242,5732,5613,5668,6203,4352,3813,3247,3449,2293,533
2011-04-16,5,217,승차,319,495,1199,1836,1668,1368,1581,1751,1783,1583,1496,1959,1779,1433,1184,1403,1490,1893,1078,7
2011-04-16,5,217,하차,29,274,651,773,984,848,1174,1202,1543,1437,1642,1783,2065,2404,2274,2124,1691,1530,980,163
2011-04-16,5,218,승차,74,205,490,668,676,815,965,825,1374,1421,1981,1935,1244,1811,2096,9113,863,1139,243,1
2011-04-16,5,218,하차,26,367,1045,1004,650,517,673,1442,1750,2386,5063,8857,2324,1362,1271,675,563,554,407,27
2011-04-16,5,219,승차,256,391,628,910,1053,1263,2188,2925,3920,4350,4718,5329,5803,5202,4527,4624,4268,3059,792,1
2011-04-16,5,219,하차,123,982,1752,3409,4803,4115,4974,5659,5096,5302,4105,4378,3755,3481,2107,1363,897,822,501,727
2011-04-16,5,220,승차,376,550,743,1156,1242,1497,2094,2808,2878,2792,2890,3331,3663,2979,2228,1964,2128,1896,617,2
2011-04-16,5,220,하차,149,1200,1713,2767,3265,2811,2234,2652,2725,2512,1912,2041,1887,2007,1353,1112,1082,969,653,107
2011-04-16,5,221,승차,222,376,452,665,816,916,1364,1776,2345,2426,2579,2205,2413,2056,1567,1471,1845,1482,458,2
2011-04-16,5,221,하차,235,878,1318,2631,2978,1988,2224,2415,2713,1952,1448,1596,1582,1877,1019,821,765,619,413,86
2011-04-16,5,222,승차,704,979,1317,1773,2150,2553,3475,4715,6535,6295,6123,6794,7510,7161,4787,4473,5731,6553,3423,27
2011-04-16,5,222,하차,436,1403,2153,4809,7996,5401,5119,5932,7298,6285,5149,5829,6281,7084,5698,4412,3420,2682,1829,276
2011-04-16,5,223,승차,114,406,660,993,1294,1228,1663,2231,2341,2402,2384,2225,2325,2764,1937,1862,2097,2278,794,9
2011-04-16,5,223,하차,162,1138,2261,2616,2779,2498,2378,2730,2695,2368,1996,1767,2070,2040,1428,1180,1231,1135,697,77
2011-04-16,5,224,승차,49,149,275,458,480,455,884,987,1085,1057,941,976,1224,1443,761,619,652,723,220,1
2011-04-16,5,224,하차,98,359,966,1244,1116,880,1070,1057,1189,984,720,792,720,727,515,398,434,358,272,28
2011-04-16,5,225,승차,117,352,616,948,957,813,1118,1500,1467,1485,1368,1336,1479,1450,1083,724,710,712,312,1
2011-04-16,5,225,하차,104,373,626,1285,1339,1150,1023,1334,1498,1308,1159,1038,1027,1065,884,790,799,810,570,71
2011-04-16,5,226,승차,354,667,1297,1958,2133,2131,2143,2450,2857,2825,2813,2494,2710,2770,2464,2536,2711,2763,1536,19
2011-04-16,5,226,하차,164,1363,1656,2273,2909,2514,2173,2636,2867,2699,2737,3026,3777,4705,3471,2761,2666,2579,2130,554
2011-04-16,5,227,승차,350,689,1768,2341,2193,2036,2313,2430,2784,2538,2334,2177,2395,2048,1525,1187,1019,840,455,4
2011-04-16,5,227,하차,89,428,701,1409,1746,1497,1276,1917,1828,1999,1879,1943,1826,2172,2040,1997,2061,1787,2004,102
2011-04-16,5,228,승차,1035,1223,2486,3532,3338,2883,3493,4084,4555,3636,3510,3693,3500,3343,2731,2204,1977,2055,969,0
2011-04-16,5,228,하차,105,679,1260,2212,3245,2694,2313,2670,2656,3233,2723,3121,3840,4285,3577,3075,3189,2958,2902,881
2011-04-16,5,229,승차,598,842,1516,2340,2009,1627,1509,1601,1729,1417,1211,1271,1137,1016,917,713,680,526,249,2
2011-04-16,5,229,하차,56,300,516,754,721,725,799,1121,1044,1170,1256,1412,1725,2109,1744,1380,1520,1443,1192,60
2011-04-16,5,230,승차,1534,2513,4359,7110,5724,4376,4696,5231,5652,4934,4296,4260,4404,3910,3679,3125,3007,3055,1821,11
2011-04-16,5,230,하차,187,949,1333,2187,2286,2194,2830,3811,3977,3938,4219,4867,5871,7686,6611,5681,5924,5607,4487,646
2011-04-16,5,231,승차,760,997,1607,2614,2255,1588,1528,1508,1717,1508,1316,1358,1446,1168,869,863,769,493,273,0
2011-04-16,5,231,하차,83,337,416,849,776,708,908,1173,1273,1156,1501,1658,1879,2352,1961,1676,1941,1688,1654,175
2011-04-16,5,232,승차,1473,1772,2694,4376,3684,2939,2963,3277,3498,3333,3093,2815,3221,2798,2285,1952,1823,1461,739,5
2011-04-16,5,232,하차,204,726,1268,2457,1945,1668,1927,2567,2836,2714,2933,2910,3639,4784,3847,3161,3630,3182,3264,277
2011-04-16,5,233,승차,1460,1266,2022,3050,2674,1930,1710,1970,2259,2189,1862,1596,1680,1468,1237,1120,1118,812,439,7
2011-04-16,5,233,하차,166,516,633,1356,1332,1206,1772,1911,1966,1669,1835,2139,2769,3571,2686,2119,2317,2507,1842,142
2011-04-16,5,234,승차,1369,1369,2581,3698,3308,2719,3342,3664,4200,3750,3816,3957,4669,4205,3035,2703,2677,2160,976,2
2011-04-16,5,234,하차,188,1697,1475,2632,2323,2334,2518,3649,4054,4044,3827,3607,4041,4659,3758,2939,3193,3029,3210,1448
2011-04-16,5,235,승차,131,274,610,955,849,829,989,1055,1327,1012,1097,1047,1033,1019,680,609,543,507,296,4
2011-04-16,5,235,하차,39,216,515,1367,899,646,680,812,1007,911,873,895,983,1092,785,768,678,656,542,34
2011-04-16,5,236,승차,253,389,749,1064,1074,917,968,1296,1483,1547,1467,1247,1363,1173,857,814,786,690,295,1
2011-04-16,5,236,하차,90,395,489,1198,1082,773,1159,1380,1378,1158,998,1047,1305,1399,1009,813,807,807,646,142
2011-04-16,5,237,승차,315,566,1142,1747,1661,1539,1769,2266,2421,2408,2976,3747,4565,4384,4240,3788,3938,2910,1226,4
2011-04-16,5,237,하차,164,574,752,1574,1549,1747,2116,3153,4109,5099,5342,4809,4815,4080,3300,2811,2096,1636,1190,204
2011-04-16,5,238,승차,314,636,950,1233,1367,1215,1291,1641,1882,1954,1754,1653,2237,1801,1378,1378,1299,1391,812,5
2011-04-16,5,238,하차,172,777,669,1160,1321,991,1291,1516,1662,1527,1649,1719,1772,1935,1462,1267,1254,1117,767,195
2011-04-16,5,239,승차,2286,1820,1591,1994,1968,1790,2409,2869,3408,3742,4011,4176,4879,5017,4491,4827,5730,7483,4419,4
2011-04-16,5,239,하차,164,527,932,1735,2745,2543,2862,3859,5517,5293,5471,5896,7549,7997,6792,5143,4618,3631,3129,668
2011-04-16,5,240,승차,539,724,946,1533,1665,1819,2757,3558,3935,4062,4251,4602,4980,4954,4145,4686,5251,5822,3238,19
2011-04-16,5,240,하차,147,688,1138,2922,4344,2985,3061,3837,4941,4703,4236,4671,5409,5977,4959,3599,2780,2203,1839,166
2011-04-16,5,241,승차,235,334,621,1001,904,800,1192,1828,1876,1904,1640,1807,2202,2093,1700,1450,1722,1515,479,2
2011-04-16,5,241,하차,37,354,549,1374,1830,1444,1638,1862,2014,2088,1854,1803,1818,1787,1336,1045,978,800,627,100
2011-04-16,5,242,승차,147,288,490,759,718,624,765,1175,692,574,559,525,597,558,363,377,261,229,118,0
2011-04-16,5,242,하차,16,193,647,751,349,348,349,454,495,538,565,557,641,695,579,524,541,459,316,65
2011-04-16,5,243,승차,139,240,455,566,545,510,678,689,764,734,664,929,666,645,484,358,274,274,123,2
2011-04-16,5,243,하차,33,269,560,903,490,562,460,666,578,623,491,542,616,709,553,477,532,500,345,72
2011-04-16,5,244,승차,64,118,290,323,218,168,153,156,161,170,149,124,109,148,95,76,42,36,23,0
2011-04-16,5,244,하차,5,26,50,67,49,78,122,126,145,143,163,207,225,261,152,173,206,209,149,0
2011-04-16,5,245,승차,29,57,139,147,113,95,105,174,119,105,95,131,88,77,68,24,28,27,10,0
2011-04-16,5,245,하차,4,39,27,63,109,69,81,90,112,133,107,117,130,158,130,144,117,99,85,4
2011-04-16,5,246,승차,23,43,56,95,100,122,288,253,307,284,343,382,666,395,246,138,108,104,24,1
2011-04-16,5,246,하차,4,49,140,303,334,362,319,316,338,402,285,226,191,157,114,88,74,55,45,7
2011-04-16,5,247,승차,10,21,44,50,52,57,183,76,55,57,67,69,76,60,36,31,12,17,5,0
2011-04-16,5,247,하차,9,26,242,135,53,24,46,53,49,57,66,43,61,60,44,32,47,29,32,0
2011-04-16,5,248,승차,146,276,577,792,625,576,496,633,729,466,466,375,393,293,196,179,162,130,47,0
2011-04-16,5,248,하차,39,92,143,274,302,203,326,565,484,431,476,507,595,688,606,457,553,545,526,1
2011-04-16,5,249,승차,368,469,1032,1295,957,796,781,843,856,777,633,634,649,591,435,333,298,263,108,0
2011-04-16,5,249,하차,59,177,208,364,345,331,417,585,661,613,680,784,1034,1223,895,1070,832,1035,697,3
2011-04-16,5,250,승차,30,41,104,118,99,97,120,131,214,134,208,181,211,189,118,71,62,42,12,0
2011-04-16,5,250,하차,5,30,79,107,143,87,130,147,245,170,193,140,177,211,135,113,105,81,56,12
2011-04-16,5,309,승차,20,41,134,209,199,115,142,130,181,145,140,206,193,149,96,63,28,17,8,0
2011-04-16,5,309,하차,6,54,152,132,159,108,189,205,156,172,140,147,145,178,123,113,109,83,52,0
2011-04-16,5,310,승차,180,493,1064,1476,1156,983,970,1110,1093,1096,1165,1101,1050,795,497,348,235,177,71,0
2011-04-16,5,310,하차,31,244,503,893,1490,891,623,626,557,555,636,644,726,927,715,635,591,594,609,148
2011-04-16,5,311,승차,716,1290,2640,4058,3156,2560,3018,3252,3148,3009,2757,2553,2565,2232,1786,1510,1220,1168,446,0
2011-04-16,5,311,하차,59,600,1190,1541,1679,1562,1622,2067,2222,2310,2291,2521,3002,3412,3286,2563,2480,2419,1676,212
2011-04-16,5,312,승차,266,549,1089,1635,1354,1068,1212,1245,1431,1418,1544,1482,1475,1349,914,706,621,487,200,0
2011-04-16,5,312,하차,33,249,415,1273,2196,1824,1195,1433,1632,1363,1250,1487,1422,1480,1363,965,1100,859,615,61
2011-04-16,5,313,승차,336,553,1388,1907,1413,1122,1034,1124,1099,884,786,710,807,687,453,362,287,225,70,0
2011-04-16,5,313,하차,28,306,373,470,458,481,494,678,666,651,773,886,1004,1199,993,837,954,959,583,2
2011-04-16,5,314,승차,356,769,1726,2238,1803,1584,1626,1647,1708,1382,1316,1040,1147,983,727,600,492,517,215,0
2011-04-16,5,314,하차,50,362,455,888,870,879,1053,1355,1101,1145,1329,1416,1557,1839,1455,1166,1275,1224,864,0
2011-04-16,5,315,승차,67,146,363,498,418,329,371,416,368,291,248,274,278,168,105,90,86,66,22,0
2011-04-16,5,315,하차,14,60,71,156,227,188,202,319,292,308,234,304,332,345,328,255,258,281,189,0
2011-04-16,5,316,승차,171,174,446,704,551,611,924,782,544,523,480,448,571,444,316,213,161,147,44,0
2011-04-16,5,316,하차,32,143,377,555,746,460,461,571,503,572,481,508,566,456,436,326,318,341,212,319
2011-04-16,5,317,승차,101,219,419,796,907,909,1719,2104,1693,1412,1463,1655,2278,1685,997,809,708,599,184,1
2011-04-16,5,317,하차,29,277,909,2372,3095,1769,1768,1689,1768,1963,1502,1296,1033,909,707,523,457,434,281,46
2011-04-16,5,318,승차,73,141,261,400,528,633,2013,2466,2010,2061,2184,2338,2569,2582,1836,1481,1466,1107,342,1
2011-04-16,5,318,하차,39,408,1975,3564,3428,2388,2171,2882,3055,2844,2425,2228,1705,1432,741,368,298,227,193,2
2011-04-16,5,319,승차,26,40,66,92,155,221,427,395,460,590,752,1097,1179,998,614,445,340,396,107,2
2011-04-16,5,319,하차,4,79,191,893,1340,1018,807,822,1011,1033,813,611,505,486,317,199,138,100,75,22
2011-04-16,5,320,승차,13,33,53,105,189,190,296,337,474,604,606,609,690,561,465,366,267,204,76,0
2011-04-16,5,320,하차,17,184,365,1044,843,441,506,464,482,459,429,344,317,309,154,79,68,47,104,2
2011-04-16,5,322,승차,68,112,206,256,281,328,596,801,1441,1241,1258,1285,1618,1612,1299,949,1027,829,283,0
2011-04-16,5,322,하차,54,257,496,1511,2011,1559,1641,1624,1495,1465,1265,1012,1095,807,443,345,281,224,179,55
2011-04-16,5,323,승차,236,385,773,1175,970,782,854,996,1108,929,846,764,943,790,614,478,505,343,139,0
2011-04-16,5,323,하차,37,192,372,904,767,556,644,840,761,792,746,824,934,1080,840,716,723,701,511,449
2011-04-16,5,324,승차,172,336,663,1076,880,701,663,668,703,605,596,452,579,436,335,274,264,193,78,0
2011-04-16,5,324,하차,29,253,114,267,283,255,396,481,484,489,486,621,714,830,670,645,631,606,395,0
2011-04-16,5,325,승차,95,215,538,723,708,631,612,697,639,599,607,641,646,602,368,245,196,205,71,0
2011-04-16,5,325,하차,34,267,240,416,296,289,345,491,514,485,589,585,657,708,631,545,567,563,353,0
2011-04-16,5,326,승차,144,331,509,974,974,1384,1881,2442,2855,3363,3805,4285,4265,3651,2966,3213,2419,2212,660,0
2011-04-16,5,326,하차,56,696,1560,3610,5273,3263,3358,3702,4192,3717,3353,2707,2982,2629,1852,1246,918,720,479,152
2011-04-16,5,327,승차,221,292,426,679,694,745,1068,1504,1847,1884,2223,2193,2485,2131,1872,1730,1875,1669,713,0
2011-04-16,5,327,하차,38,427,794,1522,2229,1843,1923,2287,2427,2188,2096,1793,2342,2042,1501,1075,808,618,466,0
2011-04-16,5,328,승차,39,151,364,571,469,406,440,491,572,562,417,368,422,360,248,191,133,171,40,0
2011-04-16,5,328,하차,21,139,190,350,309,226,483,491,444,373,345,414,487,446,325,289,345,281,207,0
2011-04-16,5,329,승차,280,316,768,1460,2106,2556,3479,4138,4723,5025,5447,5621,6146,5841,5479,5368,4717,3045,1082,0
2011-04-16,5,329,하차,154,1576,2181,3420,4641,3878,4691,5923,6466,6594,6719,6603,6274,5890,4325,3307,2447,1784,913,44
2011-04-16,5,330,승차,45,93,181,310,342,441,576,807,894,918,768,729,984,905,667,579,545,845,191,0
2011-04-16,5,330,하차,14,179,619,653,568,449,450,523,551,555,406,364,548,421,370,235,266,248,193,0
2011-04-16,5,331,승차,111,292,624,1061,1439,1775,2511,3239,3269,3014,2929,2810,2851,2825,2251,1984,1527,1507,361,0
2011-04-16,5,331,하차,32,890,1232,2275,2643,2645,2449,2701,2809,2955,2858,2624,2862,2580,1842,1268,1099,717,441,0
2011-04-16,5,332,승차,231,508,899,1291,1425,1638,2423,2955,3326,3401,3448,3689,4131,3512,2510,2270,2191,1916,481,0
2011-04-16,5,332,하차,54,1566,2669,4192,4268,3115,3069,3114,2896,3695,2530,2402,2558,2482,1727,1678,1293,1194,910,4
2011-04-16,5,333,승차,55,188,368,460,550,456,558,636,706,581,732,636,605,546,383,397,499,414,120,0
2011-04-16,5,333,하차,10,227,290,740,654,411,442,447,495,471,480,452,514,633,440,342,335,302,235,14
2011-04-16,5,334,승차,48,125,390,634,497,476,661,858,850,956,775,633,653,664,492,311,303,314,73,1
2011-04-16,5,334,하차,2,121,307,541,518,372,585,890,827,576,483,683,565,558,419,353,348,326,220,264
2011-04-16,5,335,승차,46,307,668,851,638,564,673,825,812,756,833,919,936,853,703,625,678,600,104,0
2011-04-16,5,335,하차,15,225,221,601,679,476,692,842,1091,963,781,798,794,794,592,473,441,450,347,0
2011-04-16,5,336,승차,13,33,74,137,97,127,176,134,131,113,161,250,137,135,83,69,156,67,21,0
2011-04-16,5,336,하차,3,40,80,111,142,194,123,127,103,107,114,138,166,155,102,68,73,91,68,0
2011-04-16,5,337,승차,100,301,845,1156,698,574,992,798,884,697,632,574,609,518,322,268,273,254,65,0
2011-04-16,5,337,하차,30,152,405,581,326,300,349,870,422,410,497,551,578,636,594,537,588,595,453,0
2011-04-16,5,338,승차,40,143,467,545,448,449,588,718,598,503,443,444,551,418,287,251,190,363,41,0
2011-04-16,5,338,하차,24,150,315,708,365,323,385,537,491,521,587,556,514,543,551,367,311,323,200,0
2011-04-16,5,339,승차,130,242,427,601,574,648,704,775,715,660,680,586,595,513,337,260,244,205,58,0
2011-04-16,5,339,하차,15,212,617,423,498,415,395,562,494,554,517,486,608,609,507,461,484,472,423,1
2011-04-16,5,340,승차,54,166,383,495,497,484,568,563,518,511,554,469,463,386,311,271,261,211,62,0
2011-04-16,5,340,하차,11,86,170,296,334,267,327,357,402,402,482,431,482,454,427,364,350,298,248,16
2011-04-16,5,341,승차,51,116,394,367,353,310,314,327,373,330,260,243,303,188,155,122,116,97,26,0
2011-04-16,5,341,하차,4,97,126,227,207,143,195,264,255,237,256,283,293,328,275,284,229,221,164,34
2011-04-16,5,342,승차,55,157,464,495,397,307,361,392,424,322,262,292,247,198,146,108,99,96,27,0
2011-04-16,5,342,하차,0,35,114,223,155,144,224,291,230,248,289,233,315,354,250,316,251,308,206,92
2011-04-16,5,409,승차,356,527,1003,1439,982,905,855,917,876,849,822,752,759,652,507,411,296,248,64,2
2011-04-16,5,409,하차,0,244,292,388,654,592,611,640,622,532,734,807,801,1023,926,831,847,729,747,121
2011-04-16,5,410,승차,464,889,1754,2556,2127,1532,1881,1897,1865,1503,1325,1243,1172,1009,797,646,595,463,130,0
2011-04-16,5,410,하차,11,399,1012,855,900,744,765,1027,1105,1186,1201,1264,1669,1755,1849,1441,1475,1375,1225,273
2011-04-16,5,411,승차,427,711,1233,1870,1591,1422,1646,1798,2093,1644,1594,1486,1390,1399,1155,1369,1429,1116,470,3
2011-04-16,5,411,하차,15,335,838,1027,1398,962,1004,1496,1512,1680,1687,1877,2251,2723,2492,2066,2043,1819,1366,318
2011-04-16,5,412,승차,553,974,2055,2819,2468,2142,2358,2332,2448,1994,1930,1887,2398,1779,1194,1070,887,924,403,22
2011-04-16,5,412,하차,121,472,707,1439,1356,1427,1603,1803,2128,1947,2206,2421,2581,2819,2617,2385,2393,2283,1734,399
2011-04-16,5,413,승차,693,1509,2882,4257,3147,2504,2461,2663,2706,2032,1803,1768,1720,1562,1078,843,763,579,257,0
2011-04-16,5,413,하차,57,429,579,913,869,917,1251,1391,1743,1546,1828,1858,2261,2534,2329,1996,2259,2245,1568,109
2011-04-16,5,414,승차,700,1652,3475,4616,3491,2841,3219,3108,3267,3111,3122,2894,3148,2539,2113,1636,1561,1235,619,0
2011-04-16,5,414,하차,115,575,881,1997,2503,1918,2306,2227,2779,2506,2530,2989,3233,3944,3533,3404,3187,3168,2203,2
2011-04-16,5,415,승차,368,699,1508,2029,1565,1197,1608,1391,1728,1636,1606,1343,1159,1092,679,654,791,369,137,0
2011-04-16,5,415,하차,37,316,782,950,810,656,1114,1738,1594,1446,1049,1163,1283,1632,1232,1042,1045,948,748,0
2011-04-16,5,416,승차,597,1267,2699,3731,2887,2343,2612,2639,3098,2755,2256,2294,2287,2069,1738,1879,1374,983,496,1
2011-04-16,5,416,하차,75,489,950,1347,1809,1200,1815,2230,2112,2007,2393,2753,3052,3375,3123,2459,2674,2068,1655,1
2011-04-16,5,417,승차,330,817,1880,2615,2136,1863,1749,1926,1941,1705,1563,1549,1683,1401,1146,786,721,697,293,0
2011-04-16,5,417,하차,67,459,589,1382,1295,1078,1365,1537,1522,1351,1646,1644,1916,1927,1884,1640,1530,1522,1141,0
